timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive
2026-06-27 04:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,295.3,226.4,0.952,39.8,73.5,False,False,False
2026-06-27 05:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,322.9,229.5,1.421,48.8,81.4,False,False,False
2026-06-27 06:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,418.8,199.8,0.752,48.7,78.1,False,False,False
2026-06-27 07:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,344.6,235.9,1.192,40.3,65.0,False,False,False
2026-06-27 08:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,433.2,203.2,1.164,48.8,69.4,False,False,False
2026-06-27 09:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,429.6,219.7,0.411,46.5,73.0,False,False,False
2026-06-27 10:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,441.2,262.1,2.195,54.3,74.4,False,False,False
2026-06-27 11:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,433.1,236.7,1.202,48.3,73.8,False,False,False
2026-06-27 12:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,488.9,213.0,1.275,45.7,64.9,False,False,False
2026-06-27 13:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,470.9,226.4,1.396,48.8,75.2,False,False,False
2026-06-27 14:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,512.7,209.3,0.993,52.2,71.6,False,False,False
2026-06-27 15:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,511.2,210.3,0.944,42.6,59.5,False,False,False
2026-06-27 16:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,455.5,208.0,0.345,43.0,58.8,False,False,False
2026-06-27 17:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,507.2,215.6,0.926,50.2,63.7,False,False,False
2026-06-27 18:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,447.7,221.1,1.087,55.6,67.9,False,False,False
2026-06-27 19:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,428.5,231.3,1.303,40.6,64.7,False,False,False
2026-06-27 20:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,409.0,255.8,1.144,53.5,66.9,False,False,False
2026-06-27 21:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,362.9,228.9,1.196,48.8,64.4,False,False,False
2026-06-27 22:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,379.0,225.8,1.169,50.3,70.0,False,False,False
2026-06-27 23:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,374.5,203.4,1.239,49.4,76.8,False,False,False
2026-06-28 00:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,316.6,241.8,1.239,44.8,76.3,False,False,False
2026-06-28 01:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,328.2,223.7,1.172,44.0,62.5,False,False,False
2026-06-28 02:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,353.2,246.6,1.419,56.6,79.1,False,False,False
2026-06-28 03:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,322.2,223.2,0.577,40.9,82.7,False,False,False
2026-06-28 04:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,306.5,248.4,0.977,47.1,68.8,False,False,False
2026-06-28 05:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,364.7,212.8,1.365,53.3,85.2,False,False,False
2026-06-28 06:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,355.8,216.0,1.088,46.1,74.0,False,False,False
2026-06-28 07:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,371.7,218.6,0.795,50.0,66.2,False,False,False
2026-06-28 08:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,362.4,217.4,1.022,46.9,83.4,False,False,False
2026-06-28 09:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,435.4,226.5,1.057,43.2,72.7,False,False,False
2026-06-28 10:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,431.7,224.4,1.15,49.1,70.6,False,False,False
2026-06-28 11:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,485.3,189.8,1.809,46.6,86.2,False,False,False
2026-06-28 12:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,433.1,202.5,1.61,43.8,83.4,False,False,False
2026-06-28 13:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,470.2,207.5,0.96,49.7,71.9,False,False,False
2026-06-28 14:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,550.5,228.9,1.191,45.0,69.5,False,False,False
2026-06-28 15:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,555.1,214.4,1.809,47.6,73.7,False,False,False
2026-06-28 16:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,504.3,230.5,0.965,44.2,75.2,False,False,False
2026-06-28 17:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,484.8,229.8,1.389,53.1,79.5,False,False,False
2026-06-28 18:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,386.9,223.0,1.02,50.6,57.5,False,False,False
2026-06-28 19:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,442.6,188.2,0.788,47.8,76.2,False,False,False
2026-06-28 20:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,381.7,250.7,1.05,45.7,75.4,False,False,False
2026-06-28 21:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,310.6,228.3,1.141,45.5,71.6,False,False,False
2026-06-28 22:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,318.7,213.0,1.559,45.6,75.1,False,False,False
2026-06-28 23:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,295.1,227.1,0.854,42.4,78.4,False,False,False
2026-06-29 00:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,329.1,214.6,1.596,53.1,63.8,True,False,True
2026-06-29 01:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,304.6,223.5,1.056,42.6,65.1,True,False,True
2026-06-29 02:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,365.5,209.6,1.067,50.4,72.7,True,False,True
2026-06-29 03:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,342.8,255.9,0.776,50.3,72.1,True,False,True
2026-06-29 04:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,312.5,218.6,0.397,45.2,73.1,True,False,True
2026-06-29 05:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,343.1,230.0,1.138,45.8,75.9,True,False,True
2026-06-29 06:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,313.2,212.8,0.849,40.4,87.1,True,False,True
2026-06-29 07:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,399.6,236.6,1.133,45.3,70.8,True,False,True
2026-06-29 08:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,392.2,246.6,1.015,43.5,75.2,True,False,True
2026-06-29 09:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,434.3,227.8,0.386,50.1,79.2,True,False,True
2026-06-29 10:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,465.0,212.0,0.895,43.2,71.3,True,False,True
2026-06-29 11:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,478.4,228.6,1.064,43.5,70.7,True,False,True
2026-06-29 12:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,732.184,222.2,1.074,53.26,75.5,False,True,True
2026-06-29 13:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,805.923,238.1,1.122,42.557,76.2,False,True,True
2026-06-29 14:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,819.122,229.2,1.075,47.355,68.2,False,True,True
2026-06-29 15:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,670.238,230.2,0.784,55.752,76.8,False,True,True
2026-06-29 16:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,746.856,221.9,1.054,49.85,75.9,False,True,True
2026-06-29 17:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,746.012,220.7,0.89,54.347,75.2,False,True,True
2026-06-29 18:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,698.55,224.8,1.07,37.544,79.6,False,True,True
2026-06-29 19:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,698.27,244.3,1.097,47.642,64.2,False,True,True
2026-06-29 20:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,692.567,223.6,1.068,50.039,78.5,False,True,True
2026-06-29 21:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,619.561,233.0,1.753,44.537,70.0,False,True,True
2026-06-29 22:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,568.534,216.2,0.709,54.834,72.6,False,True,True
2026-06-29 23:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,594.913,218.0,0.46,44.531,71.3,False,True,True
2026-06-30 00:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,409.524,204.0,1.254,48.429,66.6,False,True,True
2026-06-30 01:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,396.07,219.3,0.89,52.526,76.0,False,True,True
2026-06-30 02:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,483.295,211.5,1.169,51.623,86.1,False,True,True
2026-06-30 03:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,442.849,186.6,1.017,50.121,74.7,False,True,True
2026-06-30 04:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,354.96,206.5,1.197,47.118,81.5,False,True,True
2026-06-30 05:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,497.709,196.8,0.929,52.016,68.4,False,True,True
2026-06-30 06:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,424.0,215.4,0.907,47.913,68.9,False,True,True
2026-06-30 07:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,508.579,213.3,1.761,57.81,73.2,False,True,True
2026-06-30 08:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,440.693,239.3,1.516,50.308,69.7,False,True,True
2026-06-30 09:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,628.048,221.5,0.731,47.305,68.6,False,True,True
2026-06-30 10:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,522.045,210.4,0.97,56.603,78.0,False,True,True
2026-06-30 11:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,669.42,212.6,1.52,59.8,76.6,False,True,True
2026-06-30 12:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,432.8,212.8,1.14,47.4,78.9,False,False,False
2026-06-30 13:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,396.6,211.9,0.71,43.2,74.2,False,False,False
2026-06-30 14:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,382.1,226.8,1.239,38.7,72.2,False,False,False
2026-06-30 15:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,348.5,210.6,1.38,42.7,70.7,False,False,False
2026-06-30 16:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,360.8,223.6,1.002,49.4,80.3,False,False,False
2026-06-30 17:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,382.9,235.1,1.188,48.1,73.0,False,False,False
2026-06-30 18:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,271.8,211.7,0.915,37.5,81.2,False,False,False
2026-06-30 19:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,288.7,219.6,1.553,46.6,80.2,False,False,False
2026-06-30 20:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,336.3,245.8,1.808,37.9,87.8,False,False,False
2026-06-30 21:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,265.6,228.0,1.154,48.3,71.5,False,False,False
2026-06-30 22:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,293.1,214.8,0.916,53.0,83.0,False,False,False
2026-06-30 23:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,262.2,229.4,1.377,44.3,66.9,False,False,False
2026-07-01 00:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,204.5,216.2,1.177,50.1,82.9,False,False,False
2026-07-01 01:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,218.5,207.3,1.151,43.1,79.0,False,False,False
2026-07-01 02:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,261.6,233.2,0.791,44.6,82.8,False,False,False
2026-07-01 03:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,213.3,205.5,0.874,49.1,62.6,False,False,False
2026-07-01 04:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,229.8,209.2,0.773,49.7,84.7,False,False,False
2026-07-01 05:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,259.4,217.1,0.854,43.5,73.2,False,False,False
2026-07-01 06:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,243.5,232.2,1.047,51.2,72.7,False,False,False
2026-07-01 07:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,270.4,229.3,0.913,45.4,64.3,False,False,False
2026-07-01 08:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,314.1,209.7,1.737,31.6,69.2,False,False,False
2026-07-01 09:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,313.9,218.9,1.064,48.0,82.2,False,False,False
2026-07-01 10:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,338.5,213.7,0.959,48.3,85.2,False,False,False
2026-07-01 11:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,374.4,231.8,1.132,32.4,77.6,False,False,False
2026-07-01 12:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,421.8,223.9,1.458,44.8,70.0,False,False,False
2026-07-01 13:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,374.9,208.5,1.505,49.1,78.3,False,False,False
2026-07-01 14:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,362.3,231.8,0.742,46.5,64.3,False,False,False
2026-07-01 15:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,464.4,198.9,0.774,42.3,72.3,False,False,False
2026-07-01 16:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,398.8,213.5,0.77,41.6,69.7,False,False,False
2026-07-01 17:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,301.7,189.8,1.04,45.8,81.2,False,False,False
2026-07-01 18:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,327.6,233.5,1.113,44.4,64.0,False,False,False
2026-07-01 19:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,274.5,216.7,1.666,48.8,71.2,False,False,False
2026-07-01 20:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,325.2,228.3,1.619,47.2,76.4,False,False,False
2026-07-01 21:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,248.0,260.5,0.835,52.9,77.9,False,False,False
2026-07-01 22:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,249.5,223.5,0.278,43.6,65.3,False,False,False
2026-07-01 23:00:00+00:00,validation-traffic_spike-105,validation,/inventory,traffic_spike,296.7,222.8,0.583,48.3,70.3,False,False,False
2026-07-02 00:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,403.5,269.3,1.013,63.6,82.3,False,False,False
2026-07-02 01:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,371.8,251.5,0.602,59.8,95.4,False,False,False
2026-07-02 02:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,373.3,267.1,0.909,59.8,84.0,False,False,False
2026-07-02 03:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,354.8,269.6,1.312,53.3,92.7,False,False,False
2026-07-02 04:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,406.1,227.7,1.187,55.1,91.9,False,False,False
2026-07-02 05:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,340.6,238.3,1.669,53.9,93.1,False,False,False
2026-07-02 06:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,457.9,253.5,1.03,59.9,91.9,False,False,False
2026-07-02 07:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,439.4,256.8,1.641,59.4,87.6,False,False,False
2026-07-02 08:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,475.3,230.3,0.786,52.2,88.0,False,False,False
2026-07-02 09:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,477.5,262.7,1.171,58.6,94.4,False,False,False
2026-07-02 10:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,488.1,271.9,1.023,56.8,91.7,False,False,False
2026-07-02 11:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,554.2,253.8,1.439,54.2,99.2,False,False,False
2026-07-02 12:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,614.3,257.7,0.437,59.6,91.6,False,False,False
2026-07-02 13:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,612.5,233.4,1.337,55.8,97.8,False,False,False
2026-07-02 14:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,636.2,274.4,1.043,53.8,93.1,False,False,False
2026-07-02 15:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,594.5,287.6,1.278,54.5,89.7,False,False,False
2026-07-02 16:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,596.9,304.2,1.874,58.0,102.0,False,False,False
2026-07-02 17:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,565.0,258.1,0.571,50.7,85.4,False,False,False
2026-07-02 18:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,507.1,288.3,1.568,54.0,87.9,False,False,False
2026-07-02 19:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,510.4,245.5,1.049,58.0,96.8,False,False,False
2026-07-02 20:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,465.7,262.4,0.787,60.4,98.9,False,False,False
2026-07-02 21:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,475.9,257.0,1.188,57.4,93.4,False,False,False
2026-07-02 22:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,411.4,228.0,0.743,55.8,90.3,False,False,False
2026-07-02 23:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,391.2,243.7,0.828,49.9,90.9,False,False,False
2026-07-03 00:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,391.1,254.9,1.536,61.3,98.9,False,False,False
2026-07-03 01:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,391.7,254.8,1.311,53.1,80.5,False,False,False
2026-07-03 02:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,351.9,246.9,1.182,52.0,80.0,False,False,False
2026-07-03 03:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,355.6,254.2,1.497,60.8,87.3,False,False,False
2026-07-03 04:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,378.5,270.2,0.504,53.2,84.2,False,False,False
2026-07-03 05:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,427.3,274.4,1.05,52.1,88.1,False,False,False
2026-07-03 06:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,386.7,214.7,0.723,57.7,89.6,False,False,False
2026-07-03 07:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,411.1,245.4,1.259,59.6,87.3,False,False,False
2026-07-03 08:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,580.5,255.1,1.25,58.3,91.3,False,False,False
2026-07-03 09:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,508.7,212.4,0.661,48.8,90.2,False,False,False
2026-07-03 10:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,547.3,262.4,1.49,57.8,88.0,False,False,False
2026-07-03 11:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,498.8,277.8,1.845,54.7,89.8,False,False,False
2026-07-03 12:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,574.3,230.4,0.866,54.4,90.0,False,False,False
2026-07-03 13:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,597.2,213.6,1.327,58.9,87.2,False,False,False
2026-07-03 14:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,585.9,244.8,1.224,59.5,99.2,False,False,False
2026-07-03 15:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,587.1,278.4,0.748,49.9,94.4,False,False,False
2026-07-03 16:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,583.1,303.6,1.153,61.0,85.1,False,False,False
2026-07-03 17:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,580.2,262.1,1.003,55.7,101.4,False,False,False
2026-07-03 18:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,575.0,255.3,0.75,56.0,95.1,False,False,False
2026-07-03 19:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,470.8,239.6,1.333,53.1,87.8,False,False,False
2026-07-03 20:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,437.2,267.8,1.527,57.4,91.1,False,False,False
2026-07-03 21:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,466.7,241.7,0.467,60.3,83.3,False,False,False
2026-07-03 22:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,424.0,257.5,0.521,54.5,86.8,False,False,False
2026-07-03 23:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,363.0,274.7,1.046,50.4,86.5,False,False,False
2026-07-04 00:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,324.8,257.4,0.54,67.4,95.4,False,False,False
2026-07-04 01:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,332.6,237.4,1.623,61.9,105.2,False,False,False
2026-07-04 02:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,355.3,261.9,0.915,60.0,96.1,False,False,False
2026-07-04 03:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,380.3,276.1,1.559,63.7,93.7,False,False,False
2026-07-04 04:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,406.4,277.3,0.885,54.0,92.1,False,False,False
2026-07-04 05:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,416.8,226.3,1.019,55.2,97.0,False,False,False
2026-07-04 06:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,383.5,263.7,1.164,53.0,95.8,False,False,False
2026-07-04 07:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,508.0,264.2,1.638,57.6,85.7,False,False,False
2026-07-04 08:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,504.0,250.8,1.392,71.4,85.9,False,False,False
2026-07-04 09:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,509.0,235.9,0.586,65.2,89.0,False,False,False
2026-07-04 10:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,537.6,242.6,1.045,54.9,96.6,False,False,False
2026-07-04 11:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,600.3,241.1,1.08,64.5,90.9,False,False,False
2026-07-04 12:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,574.6,293.5,1.205,62.4,76.4,False,False,False
2026-07-04 13:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,590.5,261.1,2.002,64.5,94.5,False,False,False
2026-07-04 14:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,609.2,251.7,1.441,55.1,101.9,False,False,False
2026-07-04 15:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,650.3,263.6,0.891,58.2,94.3,False,False,False
2026-07-04 16:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,540.2,281.6,0.955,53.5,88.3,False,False,False
2026-07-04 17:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,602.8,255.8,1.111,58.2,94.9,False,False,False
2026-07-04 18:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,472.1,272.2,0.754,61.9,97.1,False,False,False
2026-07-04 19:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,481.6,269.1,0.993,57.1,93.7,False,False,False
2026-07-04 20:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,485.6,248.9,0.834,57.8,90.5,False,False,False
2026-07-04 21:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,481.0,285.1,1.356,62.0,82.3,False,False,False
2026-07-04 22:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,373.2,262.4,0.828,56.1,99.8,False,False,False
2026-07-04 23:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,424.5,277.8,1.972,52.9,86.9,False,False,False
2026-07-05 00:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,412.2,282.2,1.061,60.9,98.0,False,False,False
2026-07-05 01:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,343.7,249.7,0.532,49.4,86.4,False,False,False
2026-07-05 02:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,344.7,243.1,1.076,63.7,84.3,False,False,False
2026-07-05 03:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,352.6,246.4,0.976,53.2,107.1,False,False,False
2026-07-05 04:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,306.6,296.7,0.707,55.4,81.7,False,False,False
2026-07-05 05:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,475.2,258.2,1.401,51.6,94.8,False,False,False
2026-07-05 06:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,435.3,250.9,0.951,63.8,88.9,False,False,False
2026-07-05 07:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,403.2,285.3,1.214,63.9,101.2,False,False,False
2026-07-05 08:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,500.1,245.0,1.139,59.0,91.4,False,False,False
2026-07-05 09:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,529.0,291.2,1.134,60.0,92.8,False,False,False
2026-07-05 10:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,537.4,245.4,0.805,64.4,104.9,False,False,False
2026-07-05 11:00:00+00:00,validation-traffic_spike-106,validation,/payments,traffic_spike,574.3,263.5,0.769,58.7,90.0,False,False,False
