timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive,baseline_score,iforest_score,baseline_alert,iforest_alert,reactive_score,reactive_alert
2026-01-27 20:00:00+00:00,train-normal-13,train,/payments,normal,374.2,254.4,0.676,60.0,91.6,False,False,False,0.7389015887599458,0.44737735610695883,False,False,0.5088,False
2026-01-27 21:00:00+00:00,train-normal-13,train,/payments,normal,405.7,261.2,0.288,60.7,82.8,False,False,False,0.9041822072983543,0.5286680208274692,False,False,0.5224,False
2026-01-27 22:00:00+00:00,train-normal-13,train,/payments,normal,304.3,237.6,1.156,64.9,99.8,False,False,False,0.33056123707681767,0.49769475613708847,False,False,0.4752,False
2026-01-27 23:00:00+00:00,train-normal-13,train,/payments,normal,322.3,267.9,1.36,44.7,91.0,False,False,False,1.0670322285053158,0.4896386292665754,False,False,0.5357999999999999,False
2026-01-28 00:00:00+00:00,train-normal-13,train,/payments,normal,281.1,278.1,1.535,55.5,96.8,False,False,False,1.3149531563129302,0.5190292051223115,False,False,0.5562,False
2026-01-28 01:00:00+00:00,train-normal-13,train,/payments,normal,308.5,250.0,1.154,61.1,99.4,False,False,False,0.6319553061762694,0.4682637620019449,False,False,0.5,False
2026-01-28 02:00:00+00:00,train-normal-13,train,/payments,normal,304.0,267.9,1.392,56.4,94.2,False,False,False,1.0670322285053158,0.4609455060053486,False,False,0.5357999999999999,False
2026-01-28 03:00:00+00:00,train-normal-13,train,/payments,normal,272.6,228.4,0.785,57.3,91.6,False,False,False,0.10694628258367649,0.47192738868892214,False,False,0.4568,False
2026-01-28 04:00:00+00:00,train-normal-13,train,/payments,normal,260.6,245.2,1.286,64.7,87.9,False,False,False,0.515286634266804,0.4978157407233123,False,False,0.4904,False
2026-01-28 05:00:00+00:00,train-normal-13,train,/payments,normal,304.7,272.1,1.06,58.9,89.2,False,False,False,1.1691173164260988,0.45680072887865114,False,False,0.5442,False
2026-01-28 06:00:00+00:00,train-normal-13,train,/payments,normal,315.7,223.4,0.87,66.0,92.2,False,False,False,0.014583583988683,0.493124275127095,False,False,0.44680000000000003,False
2026-01-28 07:00:00+00:00,train-normal-13,train,/payments,normal,315.6,245.9,0.514,57.8,89.0,False,False,False,0.5323008155869347,0.4791937898381577,False,False,0.4918,False
2026-01-28 08:00:00+00:00,train-normal-13,train,/payments,normal,376.9,238.9,1.505,59.1,94.3,False,False,False,0.3621590023856314,0.4524493821628332,False,False,0.4778,False
2026-01-28 09:00:00+00:00,train-normal-13,train,/payments,normal,400.4,275.4,0.313,53.2,79.3,False,False,False,1.249327028363855,0.5323164113976717,False,False,0.5508,False
2026-01-28 10:00:00+00:00,train-normal-13,train,/payments,normal,377.6,275.4,1.319,49.1,85.4,False,False,False,1.249327028363855,0.4597374562473636,False,False,0.5508,False
2026-01-28 11:00:00+00:00,train-normal-13,train,/payments,normal,423.8,243.8,0.819,56.1,91.7,False,False,False,0.48125827162654383,0.41779688542733884,False,False,0.48760000000000003,False
2026-01-28 12:00:00+00:00,train-normal-13,train,/payments,normal,543.0,257.1,1.312,58.3,87.4,False,False,False,0.8045277167090203,0.4365034846410071,False,False,0.5142,False
2026-01-28 13:00:00+00:00,train-normal-13,train,/payments,normal,480.0,208.3,0.906,56.5,88.4,False,False,False,0.3816037810372085,0.4440769841633375,False,False,0.4166,False
2026-01-28 14:00:00+00:00,train-normal-13,train,/payments,normal,458.5,270.1,1.363,51.9,84.5,False,False,False,1.120505369797155,0.4499496511084811,False,False,0.5402,False
2026-01-28 15:00:00+00:00,train-normal-13,train,/payments,normal,538.3,261.2,1.023,61.0,96.3,False,False,False,0.9041822072983543,0.4488967271324474,False,False,0.5224,False
2026-01-28 16:00:00+00:00,train-normal-13,train,/payments,normal,426.9,278.6,0.733,58.3,102.5,False,False,False,1.327106142970166,0.5082833310627156,False,False,0.5572,False
2026-01-28 17:00:00+00:00,train-normal-13,train,/payments,normal,342.4,212.3,0.918,58.0,85.4,False,False,False,0.28437988777932094,0.4398192831068182,False,False,0.42460000000000003,False
2026-01-28 18:00:00+00:00,train-normal-13,train,/payments,normal,342.6,261.1,0.535,54.5,99.4,False,False,False,0.901751609966908,0.498656365555428,False,False,0.5222,False
2026-01-28 19:00:00+00:00,train-normal-13,train,/payments,normal,333.2,248.6,1.194,65.4,82.4,False,False,False,0.5979269435360085,0.4631720630475847,False,False,0.4972,False
2026-01-28 20:00:00+00:00,train-normal-13,train,/payments,normal,370.1,208.3,1.463,64.7,92.8,False,False,False,0.3816037810372085,0.5092704747645088,False,False,0.4166,False
2026-01-28 21:00:00+00:00,train-normal-13,train,/payments,normal,370.5,242.5,1.245,59.4,78.9,False,False,False,0.4496605063177301,0.4335958782466109,False,False,0.485,False
2026-01-28 22:00:00+00:00,train-normal-13,train,/payments,normal,239.6,253.5,1.136,57.5,95.0,False,False,False,0.717026212776921,0.4807926793121426,False,False,0.507,False
2026-01-28 23:00:00+00:00,train-normal-13,train,/payments,normal,333.2,269.2,1.549,59.1,92.0,False,False,False,1.0986299938141295,0.47348438392372405,False,False,0.5384,False
2026-01-29 00:00:00+00:00,train-normal-14,train,/orders,normal,480.2,195.8,1.135,40.4,71.0,False,False,False,0.6854284474681073,0.41876307295167214,False,False,0.3916,False
2026-01-29 01:00:00+00:00,train-normal-14,train,/orders,normal,395.4,169.9,1.337,42.4,62.9,False,False,False,1.3149531563129295,0.4594172824402656,False,False,0.3398,False
2026-01-29 02:00:00+00:00,train-normal-14,train,/orders,normal,365.5,202.7,0.837,41.5,60.6,False,False,False,0.5177172315982517,0.4590743217078411,False,False,0.4054,False
2026-01-29 03:00:00+00:00,train-normal-14,train,/orders,normal,314.5,189.6,1.664,37.4,73.5,False,False,False,0.8361254820178334,0.5069760959244741,False,False,0.3792,False
2026-01-29 04:00:00+00:00,train-normal-14,train,/orders,normal,436.6,216.4,0.878,36.3,62.9,False,False,False,0.1847253971899863,0.48125057244765373,False,False,0.4328,False
2026-01-29 05:00:00+00:00,train-normal-14,train,/orders,normal,527.2,163.6,0.755,51.0,63.5,False,False,False,1.4680807881941027,0.4919925506229224,False,False,0.3272,False
2026-01-29 06:00:00+00:00,train-normal-14,train,/orders,normal,508.1,183.8,1.559,48.3,63.1,False,False,False,0.97710012724177,0.4545868274891148,False,False,0.36760000000000004,False
2026-01-29 07:00:00+00:00,train-normal-14,train,/orders,normal,564.5,168.4,0.867,41.5,81.1,False,False,False,1.3514121162846373,0.4967440129286431,False,False,0.3368,False
2026-01-29 08:00:00+00:00,train-normal-14,train,/orders,normal,625.0,183.2,1.095,46.3,61.3,False,False,False,0.9916837112304537,0.4570955813083695,False,False,0.3664,False
2026-01-29 09:00:00+00:00,train-normal-14,train,/orders,normal,584.9,190.6,0.759,47.0,49.1,False,False,False,0.8118195087033615,0.5230506147875258,False,False,0.3812,False
2026-01-29 10:00:00+00:00,train-normal-14,train,/orders,normal,768.4,173.1,1.021,46.4,65.1,False,False,False,1.2371740417066197,0.5097092554626246,False,False,0.3462,False
2026-01-29 11:00:00+00:00,train-normal-14,train,/orders,normal,653.0,166.4,1.208,40.4,59.0,False,False,False,1.4000240629135812,0.4961025927151912,False,False,0.3328,False
2026-01-29 12:00:00+00:00,train-normal-14,train,/orders,normal,729.1,162.5,0.333,35.6,54.3,False,False,False,1.4948173588400218,0.6298943246921084,False,True,0.325,False
2026-01-29 13:00:00+00:00,train-normal-14,train,/orders,normal,842.6,187.9,1.138,36.4,66.3,False,False,False,0.8774456366524354,0.5278911258981128,False,False,0.3758,False
2026-01-29 14:00:00+00:00,train-normal-14,train,/orders,normal,729.1,201.5,0.88,41.0,62.0,False,False,False,0.5468843995756177,0.5013408884485749,False,False,0.403,False
2026-01-29 15:00:00+00:00,train-normal-14,train,/orders,normal,733.4,200.2,1.645,48.1,71.1,False,False,False,0.5784821648844314,0.5235794972744908,False,False,0.4004,False
2026-01-29 16:00:00+00:00,train-normal-14,train,/orders,normal,692.2,185.4,1.86,49.1,63.2,False,False,False,0.9382105699386151,0.5451088018328636,False,False,0.372,False
2026-01-29 17:00:00+00:00,train-normal-14,train,/orders,normal,703.4,172.5,1.337,41.0,73.0,False,False,False,1.2517576256953027,0.491605697802235,False,False,0.345,False
2026-01-29 18:00:00+00:00,train-normal-14,train,/orders,normal,569.6,180.3,1.357,40.6,71.6,False,False,False,1.0621710338424217,0.4486299436567659,False,False,0.36060000000000003,False
2026-01-29 19:00:00+00:00,train-normal-14,train,/orders,normal,594.7,165.5,1.517,47.5,65.5,False,False,False,1.421899438896606,0.4890401834743492,False,False,0.331,False
2026-01-29 20:00:00+00:00,train-normal-14,train,/orders,normal,652.9,164.6,1.518,51.3,70.3,False,False,False,1.4437748148796308,0.5178296841509107,False,False,0.3292,False
2026-01-29 21:00:00+00:00,train-normal-14,train,/orders,normal,552.0,198.8,0.647,37.9,76.9,False,False,False,0.6125105275246916,0.47897891311785123,False,False,0.3976,False
2026-01-29 22:00:00+00:00,train-normal-14,train,/orders,normal,496.7,181.4,0.684,44.2,69.7,False,False,False,1.0354344631965027,0.4315476837465972,False,False,0.3628,False
2026-01-29 23:00:00+00:00,train-normal-14,train,/orders,normal,490.8,189.1,0.968,42.8,56.0,False,False,False,0.8482784686750694,0.46103470162376553,False,False,0.3782,False
2026-01-30 00:00:00+00:00,train-normal-14,train,/orders,normal,468.5,181.5,0.651,40.7,65.8,False,False,False,1.0330038658650555,0.4470853919018545,False,False,0.363,False
2026-01-30 01:00:00+00:00,train-normal-14,train,/orders,normal,442.5,202.2,1.015,40.7,66.6,False,False,False,0.5298702182554876,0.42594178519182285,False,False,0.4044,False
2026-01-30 02:00:00+00:00,train-normal-14,train,/orders,normal,455.0,203.6,1.164,40.6,73.3,False,False,False,0.49584185561522687,0.42302296363461556,False,False,0.4072,False
2026-01-30 03:00:00+00:00,train-normal-14,train,/orders,normal,367.1,174.9,0.847,42.1,64.4,False,False,False,1.19342328974057,0.45412603803022583,False,False,0.3498,False
2026-01-30 04:00:00+00:00,train-normal-14,train,/orders,normal,475.9,180.3,1.285,35.2,72.5,False,False,False,1.0621710338424217,0.4664593452790848,False,False,0.36060000000000003,False
2026-01-30 05:00:00+00:00,train-normal-14,train,/orders,normal,447.3,176.3,1.622,42.1,64.4,False,False,False,1.1593949271003092,0.464801142787967,False,False,0.3526,False
2026-01-30 06:00:00+00:00,train-normal-14,train,/orders,normal,539.4,202.1,1.138,45.7,65.4,False,False,False,0.5323008155869347,0.41661258520630806,False,False,0.4042,False
2026-01-30 07:00:00+00:00,train-normal-14,train,/orders,normal,542.3,201.1,1.27,45.5,63.7,False,False,False,0.5566067889014066,0.42459046241755705,False,False,0.4022,False
2026-01-30 08:00:00+00:00,train-normal-14,train,/orders,normal,540.9,181.2,1.106,45.7,65.3,False,False,False,1.0402956578593976,0.42027091453026844,False,False,0.3624,False
2026-01-30 09:00:00+00:00,train-normal-14,train,/orders,normal,618.6,214.8,1.089,43.6,64.3,False,False,False,0.22361495449314117,0.45344225398695887,False,False,0.42960000000000004,False
2026-01-30 10:00:00+00:00,train-normal-14,train,/orders,normal,616.2,185.3,0.937,43.0,67.4,False,False,False,0.9406411672700622,0.4379380095779804,False,False,0.37060000000000004,False
2026-01-30 11:00:00+00:00,train-normal-14,train,/orders,normal,731.6,169.3,0.725,50.9,60.3,False,False,False,1.3295367403016125,0.5523334529853698,False,False,0.3386,False
2026-01-30 12:00:00+00:00,train-normal-14,train,/orders,normal,712.3,158.7,1.309,41.3,58.4,False,False,False,1.5871800574350152,0.5347932014971377,False,False,0.31739999999999996,False
2026-01-30 13:00:00+00:00,train-normal-14,train,/orders,normal,764.2,183.1,1.49,42.9,64.6,False,False,False,0.9941143085619008,0.4993051596143784,False,False,0.36619999999999997,False
2026-01-30 14:00:00+00:00,train-normal-14,train,/orders,normal,687.4,189.2,1.096,47.7,66.1,False,False,False,0.8458478713436223,0.46028131780640896,False,False,0.37839999999999996,False
2026-01-30 15:00:00+00:00,train-normal-14,train,/orders,normal,796.0,177.4,1.146,42.3,62.5,False,False,False,1.1326583564543904,0.5095583861373014,False,False,0.3548,False
2026-01-30 16:00:00+00:00,train-normal-14,train,/orders,normal,701.0,189.7,0.634,36.3,67.7,False,False,False,0.8336948846863863,0.5109748322250436,False,False,0.37939999999999996,False
2026-01-30 17:00:00+00:00,train-normal-14,train,/orders,normal,746.3,200.5,1.026,39.7,67.3,False,False,False,0.5711903728900896,0.4981841436170253,False,False,0.401,False
2026-01-30 18:00:00+00:00,train-normal-14,train,/orders,normal,693.6,184.2,1.212,40.2,76.0,False,False,False,0.9673777379159818,0.4744689398048365,False,False,0.36839999999999995,False
2026-01-30 19:00:00+00:00,train-normal-14,train,/orders,normal,575.8,195.9,1.073,41.4,55.7,False,False,False,0.6829978501366601,0.48076363499606756,False,False,0.39180000000000004,False
2026-01-30 20:00:00+00:00,train-normal-14,train,/orders,normal,595.8,206.6,1.125,40.1,77.8,False,False,False,0.42292393567181114,0.45334916286865345,False,False,0.4132,False
2026-01-30 21:00:00+00:00,train-normal-14,train,/orders,normal,520.6,191.4,0.757,46.6,49.9,False,False,False,0.7923747300517837,0.5117810136613626,False,False,0.38280000000000003,False
2026-01-30 22:00:00+00:00,train-normal-14,train,/orders,normal,523.7,177.5,0.663,45.3,53.6,False,False,False,1.1302277591229433,0.5084561619343757,False,False,0.355,False
2026-01-30 23:00:00+00:00,train-normal-14,train,/orders,normal,534.9,190.6,1.016,44.3,66.6,False,False,False,0.8118195087033615,0.4188388850004387,False,False,0.3812,False
2026-01-31 00:00:00+00:00,train-normal-14,train,/orders,normal,479.9,192.0,1.617,40.4,58.7,False,False,False,0.7777911460631007,0.48443457643810933,False,False,0.384,False
2026-01-31 01:00:00+00:00,train-normal-14,train,/orders,normal,480.6,212.7,0.969,46.8,62.8,False,False,False,0.2746574984535327,0.4302210168974106,False,False,0.4254,False
2026-01-31 02:00:00+00:00,train-normal-14,train,/orders,normal,382.2,179.4,0.582,46.6,61.9,False,False,False,1.0840464098254465,0.4821212395709861,False,False,0.3588,False
2026-01-31 03:00:00+00:00,train-normal-14,train,/orders,normal,444.6,164.9,0.872,52.0,56.3,False,False,False,1.436483022885289,0.5193458580024228,False,False,0.32980000000000004,False
2026-01-31 04:00:00+00:00,train-normal-14,train,/orders,normal,466.2,188.9,1.027,39.4,55.9,False,False,False,0.8531396633379634,0.4683101478714247,False,False,0.3778,False
2026-01-31 05:00:00+00:00,train-normal-14,train,/orders,normal,520.6,189.2,1.518,41.7,62.2,False,False,False,0.8458478713436223,0.4560520291588532,False,False,0.37839999999999996,False
2026-01-31 06:00:00+00:00,train-normal-14,train,/orders,normal,480.9,179.6,1.472,48.4,66.9,False,False,False,1.0791852151625523,0.4431478409790803,False,False,0.35919999999999996,False
2026-01-31 07:00:00+00:00,train-normal-14,train,/orders,normal,566.9,192.3,0.821,37.3,68.5,False,False,False,0.7704993540687589,0.46035498661746505,False,False,0.3846,False
2026-01-31 08:00:00+00:00,train-normal-14,train,/orders,normal,600.3,189.1,0.75,43.4,65.7,False,False,False,0.8482784686750694,0.44263790070492604,False,False,0.3782,False
2026-01-31 09:00:00+00:00,train-normal-14,train,/orders,normal,558.2,200.7,1.009,43.2,62.5,False,False,False,0.5663291782271955,0.44201827519348463,False,False,0.4014,False
2026-01-31 10:00:00+00:00,train-normal-14,train,/orders,normal,614.9,174.2,1.093,42.4,72.3,False,False,False,1.2104374710607009,0.4584519073418827,False,False,0.3484,False
2026-01-31 11:00:00+00:00,train-normal-14,train,/orders,normal,708.0,175.9,0.751,38.0,50.5,False,False,False,1.1691173164260982,0.5632930565915705,False,False,0.3518,False
2026-01-31 12:00:00+00:00,train-normal-14,train,/orders,normal,664.6,184.7,1.428,42.4,64.8,False,False,False,0.9552247512587458,0.45912682498863544,False,False,0.36939999999999995,False
2026-01-31 13:00:00+00:00,train-normal-14,train,/orders,normal,677.6,178.4,0.943,35.5,72.8,False,False,False,1.1083523831399185,0.5042982963942451,False,False,0.3568,False
2026-01-31 14:00:00+00:00,train-normal-14,train,/orders,normal,771.1,201.5,1.181,47.5,75.0,False,False,False,0.5468843995756177,0.5099695171734965,False,False,0.403,False
2026-01-31 15:00:00+00:00,train-normal-14,train,/orders,normal,740.5,192.5,1.026,40.0,72.4,False,False,False,0.7656381594058648,0.48901579932869893,False,False,0.385,False
2026-01-31 16:00:00+00:00,train-normal-14,train,/orders,normal,703.8,184.7,1.27,42.9,73.3,False,False,False,0.9552247512587458,0.46482235013561163,False,False,0.36939999999999995,False
2026-01-31 17:00:00+00:00,train-normal-14,train,/orders,normal,693.9,204.8,1.052,42.1,71.3,False,False,False,0.46667468763786013,0.4653742116770477,False,False,0.4096,False
2026-01-31 18:00:00+00:00,train-normal-14,train,/orders,normal,641.3,191.5,1.177,43.0,65.5,False,False,False,0.7899441327203367,0.44064637801522466,False,False,0.383,False
2026-01-31 19:00:00+00:00,train-normal-14,train,/orders,normal,599.3,197.9,1.516,42.7,50.3,False,False,False,0.6343859035077164,0.5362565172482542,False,False,0.3958,False
2026-01-31 20:00:00+00:00,train-normal-14,train,/orders,normal,563.2,195.4,1.171,44.1,61.5,False,False,False,0.6951508367938961,0.44029370526373895,False,False,0.39080000000000004,False
2026-01-31 21:00:00+00:00,train-normal-14,train,/orders,normal,559.3,183.1,1.589,40.5,63.0,False,False,False,0.9941143085619008,0.4724355056061767,False,False,0.36619999999999997,False
2026-01-31 22:00:00+00:00,train-normal-14,train,/orders,normal,561.7,183.2,0.653,42.3,74.9,False,False,False,0.9916837112304537,0.46219559370105484,False,False,0.3664,False
2026-01-31 23:00:00+00:00,train-normal-14,train,/orders,normal,455.7,185.1,1.021,37.2,62.0,False,False,False,0.945502361932957,0.44919295908820267,False,False,0.3702,False
2026-02-01 00:00:00+00:00,train-normal-14,train,/orders,normal,448.4,170.9,0.728,37.5,62.5,False,False,False,1.2906471829984576,0.48536843250283657,False,False,0.3418,False
2026-02-01 01:00:00+00:00,train-normal-14,train,/orders,normal,427.1,180.5,0.596,38.3,69.0,False,False,False,1.0573098391795275,0.47444853209362264,False,False,0.361,False
2026-02-01 02:00:00+00:00,train-normal-14,train,/orders,normal,378.6,196.1,1.072,37.6,58.6,False,False,False,0.6781366554737661,0.4696871448732613,False,False,0.3922,False
2026-02-01 03:00:00+00:00,train-normal-14,train,/orders,normal,446.6,189.0,1.742,36.0,65.0,False,False,False,0.8507090660065164,0.497552986792215,False,False,0.378,False
2026-02-01 04:00:00+00:00,train-normal-14,train,/orders,normal,487.3,172.8,1.169,39.3,68.4,False,False,False,1.2444658337009609,0.44004427888225656,False,False,0.3456,False
2026-02-01 05:00:00+00:00,train-normal-14,train,/orders,normal,440.2,215.6,1.43,44.9,62.8,False,False,False,0.20417017584156408,0.44109620134018596,False,False,0.43119999999999997,False
2026-02-01 06:00:00+00:00,train-normal-14,train,/orders,normal,541.3,171.7,0.424,43.9,64.5,False,False,False,1.2712024043468806,0.4926246502292697,False,False,0.3434,False
2026-02-01 07:00:00+00:00,train-normal-14,train,/orders,normal,519.4,193.1,1.162,40.2,53.4,False,False,False,0.7510545754171818,0.4908848634477686,False,False,0.3862,False
2026-02-01 08:00:00+00:00,train-normal-14,train,/orders,normal,630.3,194.4,0.685,43.5,56.8,False,False,False,0.719456810108368,0.4911577951783545,False,False,0.38880000000000003,False
2026-02-01 09:00:00+00:00,train-normal-14,train,/orders,normal,672.2,201.5,1.158,43.7,63.2,False,False,False,0.5468843995756177,0.4604723537762232,False,False,0.403,False
2026-02-01 10:00:00+00:00,train-normal-14,train,/orders,normal,642.2,173.9,1.434,54.1,72.2,False,False,False,1.217729263055042,0.506935278258665,False,False,0.3478,False
2026-02-01 11:00:00+00:00,train-normal-14,train,/orders,normal,606.2,185.3,0.911,35.0,61.1,False,False,False,0.9406411672700622,0.4944290961912187,False,False,0.37060000000000004,False
2026-02-01 12:00:00+00:00,train-normal-14,train,/orders,normal,699.1,182.5,1.45,43.2,58.9,False,False,False,1.0086978925505838,0.4920776938218019,False,False,0.365,False
2026-02-01 13:00:00+00:00,train-normal-14,train,/orders,normal,670.8,199.9,0.803,36.3,59.6,False,False,False,0.5857739568787725,0.5166729652971862,False,False,0.3998,False
2026-02-01 14:00:00+00:00,train-normal-14,train,/orders,normal,679.1,190.1,1.108,47.7,69.0,False,False,False,0.8239724953605975,0.4596679036423514,False,False,0.3802,False
2026-02-01 15:00:00+00:00,train-normal-14,train,/orders,normal,718.1,190.5,0.852,41.2,55.6,False,False,False,0.8142501060348085,0.5231222640336849,False,False,0.381,False
2026-02-01 16:00:00+00:00,train-normal-14,train,/orders,normal,770.1,192.1,1.096,44.1,65.9,False,False,False,0.7753605487316537,0.487090694772896,False,False,0.3842,False
2026-02-01 17:00:00+00:00,train-normal-14,train,/orders,normal,685.6,210.6,1.011,43.0,62.5,False,False,False,0.3257000424139236,0.480466321545085,False,False,0.42119999999999996,False
2026-02-01 18:00:00+00:00,train-normal-14,train,/orders,normal,649.0,194.0,0.306,45.3,65.2,False,False,False,0.7291791994341569,0.5222027200931456,False,False,0.388,False
2026-02-01 19:00:00+00:00,train-normal-14,train,/orders,normal,544.6,196.7,0.937,29.1,60.0,False,False,False,0.663553071485083,0.5163431255706064,False,False,0.39339999999999997,False
2026-02-01 20:00:00+00:00,train-normal-14,train,/orders,normal,557.2,173.3,0.888,37.0,65.4,False,False,False,1.232312847043725,0.4713677689357135,False,False,0.3466,False
2026-02-01 21:00:00+00:00,train-normal-14,train,/orders,normal,485.2,194.4,1.64,42.5,73.6,False,False,False,0.719456810108368,0.4597614300269453,False,False,0.38880000000000003,False
2026-02-01 22:00:00+00:00,train-normal-14,train,/orders,normal,528.3,169.3,0.196,36.2,63.0,False,False,False,1.3295367403016125,0.5638771042665592,False,False,0.3386,False
2026-02-01 23:00:00+00:00,train-normal-14,train,/orders,normal,453.4,197.7,1.084,44.6,61.6,False,False,False,0.6392470981706112,0.42344462725705817,False,False,0.3954,False
2026-02-02 00:00:00+00:00,train-normal-14,train,/orders,normal,449.4,187.5,1.339,47.7,48.3,False,False,False,0.8871680259782243,0.5113910037425349,False,False,0.375,False
2026-02-02 01:00:00+00:00,train-normal-14,train,/orders,normal,435.4,174.1,1.711,36.4,67.9,False,False,False,1.2128680683921478,0.5088070147197423,False,False,0.3482,False
2026-02-02 02:00:00+00:00,train-normal-14,train,/orders,normal,423.2,170.8,1.505,40.2,60.7,False,False,False,1.2930777803299047,0.482307775957111,False,False,0.3416,False
2026-02-02 03:00:00+00:00,train-normal-14,train,/orders,normal,475.8,184.5,1.039,45.0,67.3,False,False,False,0.96008594592164,0.4089433182582258,False,False,0.369,False
2026-02-02 04:00:00+00:00,train-normal-14,train,/orders,normal,471.5,187.3,1.555,50.3,65.6,False,False,False,0.8920292206411183,0.4586151421700639,False,False,0.37460000000000004,False
2026-02-02 05:00:00+00:00,train-normal-14,train,/orders,normal,462.0,178.5,1.011,46.7,59.7,False,False,False,1.1059217858084713,0.4437923412659941,False,False,0.357,False
2026-02-02 06:00:00+00:00,train-normal-14,train,/orders,normal,513.1,181.5,0.99,45.4,60.7,False,False,False,1.0330038658650555,0.43687378897338097,False,False,0.363,False
2026-02-02 07:00:00+00:00,train-normal-14,train,/orders,normal,566.2,181.8,0.937,38.3,56.2,False,False,False,1.0257120738707137,0.4898168003181717,False,False,0.36360000000000003,False
2026-02-02 08:00:00+00:00,train-normal-14,train,/orders,normal,639.4,179.0,0.925,42.3,77.8,False,False,False,1.0937687991512355,0.4694279551613095,False,False,0.358,False
2026-02-02 09:00:00+00:00,train-normal-14,train,/orders,normal,627.0,183.4,1.58,42.7,70.9,False,False,False,0.9868225165675589,0.47098686909700627,False,False,0.3668,False
2026-02-02 10:00:00+00:00,train-normal-14,train,/orders,normal,718.3,189.4,0.487,39.5,70.3,False,False,False,0.8409866766807275,0.5180753251296107,False,False,0.3788,False
2026-02-02 11:00:00+00:00,train-normal-14,train,/orders,normal,664.8,202.7,0.517,44.0,72.7,False,False,False,0.5177172315982517,0.49780450427084727,False,False,0.4054,False
2026-02-02 12:00:00+00:00,train-normal-14,train,/orders,normal,703.8,194.2,1.378,40.8,74.0,False,False,False,0.7243180047712628,0.48082508611766167,False,False,0.38839999999999997,False
2026-02-02 13:00:00+00:00,train-normal-14,train,/orders,normal,666.8,178.7,1.21,40.2,70.6,False,False,False,1.1010605911455773,0.4593306326375779,False,False,0.3574,False
2026-02-02 14:00:00+00:00,train-normal-14,train,/orders,normal,768.0,207.0,1.343,51.7,71.7,False,False,False,0.41320154634602224,0.5230168376982485,False,False,0.414,False
2026-02-02 15:00:00+00:00,train-normal-14,train,/orders,normal,685.7,201.4,0.959,41.4,81.1,False,False,False,0.5493149969070648,0.4899949657829621,False,False,0.4028,False
2026-02-02 16:00:00+00:00,train-normal-14,train,/orders,normal,670.6,182.8,1.274,50.5,54.0,False,False,False,1.0014061005562418,0.5362252573617505,False,False,0.36560000000000004,False
2026-02-02 17:00:00+00:00,train-normal-14,train,/orders,normal,724.5,199.4,0.96,40.4,66.4,False,False,False,0.5979269435360085,0.4834099238666665,False,False,0.3988,False
2026-02-02 18:00:00+00:00,train-normal-14,train,/orders,normal,636.0,179.3,0.866,41.8,61.2,False,False,False,1.0864770071568934,0.46174445715234075,False,False,0.35860000000000003,False
2026-02-02 19:00:00+00:00,train-normal-14,train,/orders,normal,590.3,176.5,0.889,36.6,65.6,False,False,False,1.1545337324374152,0.4666662028483689,False,False,0.353,False
2026-02-02 20:00:00+00:00,train-normal-14,train,/orders,normal,622.0,177.0,1.086,39.6,49.0,False,False,False,1.1423807457801791,0.535109782108414,False,False,0.354,False
2026-02-02 21:00:00+00:00,train-normal-14,train,/orders,normal,535.5,207.3,1.061,49.2,58.3,False,False,False,0.4059097543516804,0.4652265996747275,False,False,0.4146,False
2026-02-02 22:00:00+00:00,train-normal-14,train,/orders,normal,545.0,188.2,0.9,42.2,70.5,False,False,False,0.8701538446580942,0.4282095032832463,False,False,0.37639999999999996,False
2026-02-02 23:00:00+00:00,train-normal-14,train,/orders,normal,458.6,190.5,1.583,33.2,57.2,False,False,False,0.8142501060348085,0.5258589918477385,False,False,0.381,False
2026-02-03 00:00:00+00:00,train-normal-14,train,/orders,normal,368.7,187.3,1.189,48.5,68.9,False,False,False,0.8920292206411183,0.42648138991210527,False,False,0.37460000000000004,False
2026-02-03 01:00:00+00:00,train-normal-14,train,/orders,normal,372.0,181.2,0.914,38.1,60.0,False,False,False,1.0402956578593976,0.4749906285807626,False,False,0.3624,False
2026-02-03 02:00:00+00:00,train-normal-14,train,/orders,normal,326.7,192.8,0.58,40.2,64.3,False,False,False,0.758346367411523,0.4861888964237745,False,False,0.3856,False
2026-02-03 03:00:00+00:00,train-normal-14,train,/orders,normal,401.9,195.3,1.006,41.9,55.6,False,False,False,0.6975814341253432,0.47185131197503916,False,False,0.3906,False
2026-02-03 04:00:00+00:00,train-normal-14,train,/orders,normal,322.0,212.0,0.468,33.6,61.4,False,False,False,0.29167167977366276,0.5561806014092077,False,False,0.424,False
2026-02-03 05:00:00+00:00,train-normal-14,train,/orders,normal,347.7,175.6,0.722,48.9,55.6,False,False,False,1.17640910842044,0.5176569407542713,False,False,0.3512,False
2026-02-03 06:00:00+00:00,train-normal-14,train,/orders,normal,383.3,206.5,0.631,47.8,69.0,False,False,False,0.4253545330032582,0.4425952861898199,False,False,0.413,False
2026-02-03 07:00:00+00:00,train-normal-14,train,/orders,normal,449.2,195.3,0.72,40.5,54.2,False,False,False,0.6975814341253432,0.5022740824448422,False,False,0.3906,False
